,Date,Open,High,Low,Close,Volume
3215,2017-10-09,248.68,248.95,247.11,248.95,503
3216,2017-10-10,247.11,250.33,247.11,250.33,320
3217,2017-10-11,247.57,248.91,245.26,248.04,2580
3218,2017-10-12,248.04,250.81,248.0,250.52,1252
3219,2017-10-13,248.49,249.87,245.5,249.87,388
3220,2017-10-16,249.87,249.87,245.55,246.19,1119
3221,2017-10-17,245.64,245.67,231.63,232.35,5178
3222,2017-10-18,235.13,242.96,234.94,242.96,1210
3223,2017-10-19,232.35,242.6,232.35,239.74,1175
3224,2017-10-20,234.29,237.38,227.7,237.38,3483
3225,2017-10-23,237.38,237.38,231.86,231.94,1350
3226,2017-10-24,234.2,234.2,222.32,230.52,1986
3227,2017-10-25,227.75,232.35,227.75,227.75,628
3228,2017-10-26,227.75,227.75,224.07,227.75,830
3229,2017-10-27,227.75,230.48,225.03,225.31,1397
3230,2017-10-30,227.7,227.7,226.14,226.78,369
3231,2017-10-31,226.78,227.1,222.32,225.9,2869
3232,2017-11-02,225.9,227.06,222.35,222.4,652
3233,2017-11-03,222.35,223.13,216.68,217.61,4369
3234,2017-11-06,216.68,216.68,208.43,211.8,708
3235,2017-11-07,210.22,211.16,202.8,208.39,5696
3236,2017-11-08,203.78,205.53,202.85,205.53,1085
3237,2017-11-09,202.95,216.68,202.85,216.68,1963
3238,2017-11-10,215.3,235.5,215.3,227.42,5171
3239,2017-11-13,225.94,230.38,225.94,229.86,265
3240,2017-11-14,229.86,230.52,227.79,230.52,659
3241,2017-11-15,230.6,231.89,225.9,225.9,1852
3242,2017-11-16,223.13,232.77,223.13,232.77,1056
3243,2017-11-17,233.28,241.54,231.48,237.85,2351
3244,2017-11-20,237.9,240.84,237.85,237.9,1237
3245,2017-11-21,237.95,239.74,237.95,239.74,3003
3246,2017-11-22,239.84,245.26,238.35,238.35,3030
3247,2017-11-23,238.4,244.35,238.4,239.74,17972
3248,2017-11-24,240.01,245.26,240.01,245.26,1099
3249,2017-11-27,245.26,245.64,240.15,245.09,2024
3250,2017-11-28,244.99,248.95,242.91,248.95,2764
3251,2017-11-29,248.95,252.46,242.55,252.09,2568
3252,2017-11-30,248.95,252.65,248.95,252.65,5149
3253,2017-12-01,253.57,253.57,244.35,245.26,2167
3254,2017-12-04,245.26,252.55,244.35,250.81,1941
3255,2017-12-05,250.81,252.18,246.97,250.81,1254
3256,2017-12-06,248.95,250.81,248.95,250.02,681
3257,2017-12-07,249.87,251.91,249.87,251.91,291
3258,2017-12-08,250.81,251.67,248.95,248.95,885
3259,2017-12-11,248.95,251.54,248.95,251.54,785
3260,2017-12-12,251.54,251.96,244.49,244.49,1245
3261,2017-12-13,244.4,253.57,244.4,249.87,1531
3262,2017-12-14,252.65,252.65,248.12,250.81,347
3263,2017-12-15,248.95,251.72,248.31,251.45,1547
3264,2017-12-18,248.95,251.49,244.35,244.35,1106
3265,2017-12-19,245.36,248.04,245.36,247.26,776
3266,2017-12-20,247.11,250.66,247.11,247.53,1337
3267,2017-12-21,247.53,248.95,247.53,248.12,1360
3268,2017-12-22,247.95,248.45,247.95,248.04,730
3269,2017-12-27,248.04,248.41,246.65,246.97,1033
3270,2017-12-28,247.06,247.26,245.5,247.26,576
3271,2017-12-29,246.65,247.57,246.65,247.57,261
3272,2018-01-03,245.26,248.49,236.04,244.35,1228
3273,2018-01-04,244.35,253.57,244.35,250.33,1360
3274,2018-01-05,250.81,250.81,249.87,250.33,458
3275,2018-01-08,250.81,258.18,250.33,258.18,1314
3276,2018-01-09,259.1,261.87,254.49,258.18,996
3277,2018-01-10,257.72,257.72,254.03,254.49,923
3278,2018-01-11,255.41,255.87,254.03,255.87,766
3279,2018-01-12,255.41,256.79,253.57,254.49,680
3280,2018-01-15,256.79,257.26,254.49,254.49,452
3281,2018-01-16,253.57,255.87,253.57,255.87,299
3282,2018-01-17,255.87,258.18,254.49,256.79,369
3283,2018-01-18,258.63,259.1,251.72,252.18,1254
3284,2018-01-19,252.65,257.26,252.65,254.49,390
3285,2018-01-22,255.41,259.56,254.03,254.03,748
3286,2018-01-23,255.41,258.18,250.33,252.65,4121
3287,2018-01-24,252.65,252.65,252.18,252.65,56
3288,2018-01-25,254.03,255.87,241.12,248.95,1794
3289,2018-01-26,248.95,248.95,241.12,246.65,2624
3290,2018-01-29,245.72,252.65,245.26,246.65,54
3291,2018-01-30,246.19,250.33,242.96,247.57,747
3292,2018-01-31,247.57,253.1,246.65,248.49,2140
3293,2018-02-01,243.89,247.11,240.66,242.5,408
3294,2018-02-02,242.5,248.04,238.35,241.59,1534
3295,2018-02-05,237.9,241.12,232.35,236.51,731
3296,2018-02-06,232.82,236.04,218.98,227.75,22018
3297,2018-02-07,227.75,229.59,227.75,229.59,2551
3298,2018-02-08,235.13,235.13,230.52,231.89,658
3299,2018-02-09,230.52,232.82,224.52,230.52,599
3300,2018-02-12,233.28,234.2,226.37,230.98,375
3301,2018-02-13,231.44,235.13,230.52,235.13,374
3302,2018-02-14,235.58,243.42,235.58,242.04,1487
3303,2018-02-15,241.12,248.95,241.12,248.04,1026
3304,2018-02-16,245.72,248.95,245.26,248.04,331
3305,2018-02-19,248.49,248.49,245.26,247.57,270
3306,2018-02-20,247.11,247.57,245.72,247.11,75
3307,2018-02-21,245.72,248.95,238.35,248.95,814
3308,2018-02-22,242.5,248.95,242.5,247.57,1125
3309,2018-02-23,248.95,248.95,243.42,246.19,194
3310,2018-02-26,242.96,246.19,242.96,244.35,52
3311,2018-02-27,242.96,244.35,238.8,240.66,1158
3312,2018-02-28,243.89,243.89,235.13,239.74,779
3313,2018-03-01,239.74,239.74,229.59,229.59,1447
3314,2018-03-02,229.59,232.35,228.67,229.59,1203
3315,2018-03-05,229.59,230.52,222.22,229.14,1160
3316,2018-03-06,229.59,233.28,229.59,233.28,18
3317,2018-03-07,231.44,237.9,231.44,237.9,375
3318,2018-03-08,237.9,237.9,224.52,229.59,882
3319,2018-03-09,230.05,232.35,229.59,229.59,148
3320,2018-03-12,233.28,239.74,229.59,239.74,2747
3321,2018-03-13,238.35,238.8,233.28,238.8,38
3322,2018-03-14,237.9,237.9,231.89,235.58,324
3323,2018-03-15,235.58,236.97,229.59,229.59,5039
3324,2018-03-16,233.28,248.04,233.28,245.26,8351
3325,2018-03-19,244.82,251.27,244.82,249.42,1596
3326,2018-03-20,249.87,272.01,249.87,272.01,27509
3327,2018-03-21,267.39,289.98,267.39,285.83,19993
3328,2018-03-22,285.83,291.83,277.07,281.23,3336
3329,2018-03-23,281.23,284.46,276.62,283.06,251
3330,2018-03-26,283.06,283.06,264.63,274.78,3022
3331,2018-03-27,273.85,280.3,273.85,277.54,2037
3332,2018-03-28,273.85,277.54,272.93,276.62,889
3333,2018-03-29,277.54,278.01,272.93,278.01,1828
3334,2018-04-03,278.01,285.38,278.01,284.92,2189
3335,2018-04-04,285.83,289.07,285.83,288.61,1467
3336,2018-04-05,289.52,291.83,288.61,289.07,2230
3337,2018-04-06,285.83,289.52,284.46,289.07,1868
3338,2018-04-09,288.61,289.07,285.83,285.83,1218
3339,2018-04-10,286.76,286.76,282.16,282.16,1603
3340,2018-04-11,279.39,282.16,276.62,276.62,1829
3341,2018-04-12,276.62,281.23,276.62,281.23,1156
3342,2018-04-13,281.23,287.69,279.85,287.69,2665
3343,2018-04-16,286.3,289.52,285.83,288.61,779
3344,2018-04-17,284.92,289.52,284.92,289.52,952
3345,2018-04-18,286.76,291.37,281.69,289.07,962
3346,2018-04-19,289.52,290.45,287.22,288.61,787
3347,2018-04-20,286.3,288.61,284.46,288.61,819
3348,2018-04-23,286.76,288.61,285.83,288.61,545
3349,2018-04-24,287.69,288.61,279.85,285.83,950
3350,2018-04-25,284.92,285.83,282.16,285.83,579
3351,2018-04-26,285.83,286.3,280.3,285.83,748
3352,2018-04-27,280.3,286.3,280.3,284.92,2526
3353,2018-04-30,283.06,284.92,277.07,284.92,1471
3354,2018-05-02,279.39,284.92,279.39,284.92,334
3355,2018-05-04,284.46,284.92,274.78,277.07,1423
3356,2018-05-07,278.46,280.77,276.15,280.77,1714
3357,2018-05-08,278.46,281.23,269.24,274.78,2306
3358,2018-05-09,276.62,279.39,269.24,278.91,1072
3359,2018-05-10,278.46,281.23,275.69,280.3,446
3360,2018-05-11,280.3,281.23,277.07,280.77,337
3361,2018-05-14,277.54,280.3,274.78,277.54,515
3362,2018-05-15,274.78,274.78,272.46,273.85,353
3363,2018-05-16,272.46,277.54,269.7,276.62,428
3364,2018-05-17,278.01,278.01,272.01,272.93,336
3365,2018-05-18,272.93,279.39,272.01,278.01,505
3366,2018-05-21,273.4,277.54,273.4,275.69,622
3367,2018-05-22,273.4,277.54,253.57,269.24,23503
3368,2018-05-23,261.87,269.24,258.18,266.94,12305
3369,2018-05-24,256.33,268.33,256.33,267.39,6924
3370,2018-05-25,262.33,266.48,262.33,266.48,11612
3371,2018-05-28,264.17,266.48,262.33,263.24,943
3372,2018-05-29,263.71,263.71,262.78,263.71,1317
3373,2018-05-30,266.48,267.39,264.17,267.39,5494
3374,2018-06-01,273.4,273.4,262.33,268.78,383
3375,2018-06-04,268.33,272.93,260.02,268.78,1010
3376,2018-06-05,272.46,272.46,261.87,263.71,175
3377,2018-06-06,266.06,271.26,253.8,256.64,671
3378,2018-06-07,253.8,260.41,249.56,260.41,258
3379,2018-06-08,259.93,273.14,254.28,267.96,1360
3380,2018-06-11,263.23,273.14,261.83,272.68,599
3381,2018-06-12,271.73,278.33,267.01,267.01,1410
3382,2018-06-13,266.06,269.85,266.06,267.01,180
3383,2018-06-14,273.61,277.86,266.55,273.14,4145
3384,2018-06-15,272.68,276.45,267.01,276.45,865
3385,2018-06-18,276.92,276.92,268.9,269.37,118
3386,2018-06-19,268.9,274.56,268.9,269.85,165
3387,2018-06-20,269.85,272.68,252.38,267.96,1031
3388,2018-06-21,265.13,269.37,261.35,266.06,241
3389,2018-06-22,255.21,271.73,255.21,271.73,111
3390,2018-06-25,271.26,271.26,257.58,265.13,224
3391,2018-06-26,258.51,259.0,252.86,252.86,575
3392,2018-06-27,246.25,249.56,240.12,249.56,627
3393,2018-06-28,242.48,254.75,242.48,254.75,792
3394,2018-06-29,246.73,258.51,246.73,256.64,2503
3395,2018-07-02,254.75,256.64,251.45,255.21,82
3396,2018-07-03,255.69,258.51,255.69,257.1,89
3397,2018-07-04,257.1,258.51,250.03,253.33,158
3398,2018-07-05,250.96,254.75,250.96,251.92,197
3399,2018-07-06,250.96,257.1,248.61,254.28,130
3400,2018-07-09,247.2,258.51,244.37,247.2,17348
3401,2018-07-10,243.42,252.38,242.48,248.61,1549
3402,2018-07-11,248.61,249.09,246.25,248.14,500
3403,2018-07-12,249.09,249.09,244.37,247.2,611
3404,2018-07-13,243.42,259.47,243.42,254.75,741
3405,2018-07-16,253.8,256.64,247.67,247.67,596
3406,2018-07-17,247.67,249.09,242.48,243.9,1216
3407,2018-07-18,242.48,246.25,242.48,242.48,570
3408,2018-07-19,242.48,248.14,236.82,242.48,911
3409,2018-07-20,238.23,243.9,236.82,243.9,1873
3410,2018-07-23,236.35,244.37,228.8,235.88,1813
3411,2018-07-24,233.05,236.35,231.16,234.93,4357
3412,2018-07-25,235.88,242.48,235.88,241.54,6129
3413,2018-07-26,238.7,247.67,238.7,242.48,2136
3414,2018-07-27,245.31,249.09,240.59,241.54,14738
3415,2018-07-30,241.54,247.2,235.88,244.37,3878
3416,2018-07-31,244.37,246.73,239.65,241.06,2282
3417,2018-08-01,239.65,243.42,239.65,240.59,5115
3418,2018-08-02,241.06,242.48,238.23,240.59,7872
3419,2018-08-03,240.59,243.9,238.23,243.42,289
3420,2018-08-06,244.37,244.37,238.23,242.95,107
3421,2018-08-07,246.73,247.67,237.76,240.59,22046
3422,2018-08-08,242.48,243.42,238.7,238.7,16439
3423,2018-08-09,243.42,243.42,240.59,240.59,542
3424,2018-08-10,240.59,249.09,238.23,238.7,2104
3425,2018-08-13,240.59,244.84,236.82,243.9,1104
3426,2018-08-14,245.31,247.67,243.9,246.73,1283
3427,2018-08-16,246.73,249.09,245.31,249.09,832
3428,2018-08-17,250.03,257.1,250.03,256.16,1508
3429,2018-08-20,258.05,262.3,258.05,258.51,1008
3430,2018-08-21,260.88,260.88,254.75,259.93,1094
3431,2018-08-22,259.93,260.88,255.21,259.47,3537
3432,2018-08-23,257.58,258.51,255.21,255.69,183
3433,2018-08-24,257.1,257.1,250.5,250.96,594
3434,2018-08-27,254.75,259.47,254.75,256.64,924
3435,2018-08-28,256.64,259.47,256.64,257.58,809
3436,2018-08-29,259.47,259.93,253.33,254.75,47363
3437,2018-08-30,257.1,257.58,254.28,255.69,7127
3438,2018-08-31,252.86,254.75,241.54,246.25,2880
3439,2018-09-03,244.84,250.03,242.01,247.2,2181
3440,2018-09-04,247.2,247.2,231.16,233.99,3728
3441,2018-09-05,233.99,238.7,233.99,235.4,30285
3442,2018-09-06,235.88,235.88,233.99,233.99,12875
3443,2018-09-07,230.21,233.99,230.21,233.99,47382
3444,2018-09-10,240.59,253.8,235.4,244.84,3714
3445,2018-09-11,236.82,245.31,236.82,241.54,596
3446,2018-09-12,236.82,246.73,236.82,245.31,1766
3447,2018-09-13,244.37,245.31,242.01,243.42,1810
3448,2018-09-14,243.42,246.25,243.42,246.25,263
3449,2018-09-17,243.42,246.25,243.42,246.25,316
3450,2018-09-18,247.2,252.86,238.23,238.7,3819
3451,2018-09-19,238.23,248.14,238.23,248.14,545
3452,2018-09-20,248.14,248.14,243.42,245.31,417
3453,2018-09-21,242.48,246.25,242.48,246.25,6097
3454,2018-09-24,244.84,254.75,244.84,253.33,1410
3455,2018-09-25,253.33,254.75,244.37,251.92,3958
3456,2018-09-26,246.73,252.86,246.73,247.67,2845
3457,2018-09-27,248.14,252.86,247.67,247.67,2029
3458,2018-09-28,247.67,248.14,245.31,247.2,3132
3459,2018-10-01,248.14,250.03,238.23,240.12,2253
3460,2018-10-02,243.9,244.37,242.01,242.48,1294
3461,2018-10-03,242.48,246.25,242.48,244.84,31
3462,2018-10-04,244.37,247.2,240.59,240.59,1820
3463,2018-10-05,247.2,247.2,238.7,244.84,678
3464,2018-10-08,244.84,246.25,243.42,246.25,344
3465,2018-10-09,245.78,245.78,245.31,245.78,620
3466,2018-10-10,245.78,245.78,240.59,242.48,71
3467,2018-10-11,238.7,243.9,238.7,240.12,430
3468,2018-10-12,239.18,239.18,231.16,233.51,1593
3469,2018-10-15,233.51,233.51,230.21,231.16,166
3470,2018-10-16,231.16,233.05,229.75,230.21,389
3471,2018-10-17,231.16,231.16,228.8,229.27,699
3472,2018-10-18,228.8,229.27,228.8,229.27,12
3473,2018-10-19,228.8,231.16,228.8,229.27,69
3474,2018-10-22,231.16,231.16,224.55,224.55,714
3475,2018-10-23,226.44,226.44,218.9,218.9,625
3476,2018-10-24,222.2,222.2,215.58,217.0,194
3477,2018-10-25,217.95,222.67,210.4,222.67,720
3478,2018-10-26,221.72,221.72,214.65,220.78,507
3479,2018-10-29,220.78,220.78,212.29,217.0,262
3480,2018-10-30,217.0,220.78,217.0,217.0,425
3481,2018-10-31,217.95,230.68,217.0,217.0,349
3482,2018-11-02,230.21,230.21,222.67,222.67,146
3483,2018-11-05,222.67,228.8,216.06,217.0,126
3484,2018-11-06,227.85,227.85,211.35,211.35,715
3485,2018-11-07,212.29,224.55,208.51,220.78,811
3486,2018-11-08,224.55,224.55,216.06,217.95,169
3487,2018-11-09,223.61,223.61,213.23,221.72,637
3488,2018-11-13,222.67,222.67,221.72,221.72,41
3489,2018-11-14,217.0,221.72,217.0,219.84,11
3490,2018-11-15,219.84,224.55,219.84,221.72,108
3491,2018-11-16,221.72,224.55,217.48,217.48,169
3492,2018-11-19,218.9,224.55,218.9,222.67,95
3493,2018-11-20,220.78,222.67,217.95,217.95,101
3494,2018-11-21,217.95,220.78,215.12,220.78,300
3495,2018-11-22,220.78,221.72,216.54,221.72,533
3496,2018-11-23,221.72,226.44,219.37,226.44,581
3497,2018-11-26,219.84,226.44,219.84,226.44,231
3498,2018-11-27,224.09,230.21,224.09,230.21,426
3499,2018-11-28,230.21,235.88,230.21,235.88,1254
3500,2018-11-29,235.88,245.31,235.88,239.65,1648
3501,2018-11-30,239.65,245.31,239.65,245.31,469
3502,2018-12-03,245.31,249.56,241.06,244.37,917
3503,2018-12-04,244.37,248.14,244.37,248.14,1051
3504,2018-12-05,248.14,248.14,243.42,243.42,3627
3505,2018-12-06,244.37,246.73,241.54,245.31,349
3506,2018-12-07,243.42,244.37,241.06,241.06,214
3507,2018-12-10,243.42,243.42,231.16,232.1,1595
3508,2018-12-11,235.4,236.82,229.27,231.16,612
3509,2018-12-12,235.4,235.4,226.44,231.16,2621
3510,2018-12-13,231.16,233.51,224.09,224.55,1671
3511,2018-12-14,230.68,231.16,227.38,231.16,850
3512,2018-12-17,231.16,231.16,225.03,226.44,624
3513,2018-12-18,226.44,226.44,220.3,221.25,2055
3514,2018-12-19,225.03,225.03,216.06,221.72,2039
3515,2018-12-20,224.55,224.55,219.84,224.55,982
3516,2018-12-21,224.55,229.27,222.2,229.27,1584
3517,2018-12-27,229.27,233.99,224.55,224.55,465
3518,2018-12-28,230.21,230.68,225.96,230.68,750
3519,2019-01-02,222.2,231.16,222.2,224.09,521
3520,2019-01-03,225.5,229.27,220.3,220.3,1295
3521,2019-01-04,220.78,221.25,216.06,217.48,2307
3522,2019-01-07,218.41,229.27,218.41,229.27,378
3523,2019-01-08,229.27,233.05,229.27,231.16,5726
3524,2019-01-09,232.1,232.1,226.92,230.68,716
3525,2019-01-10,230.68,230.68,229.27,229.27,754
3526,2019-01-11,229.27,229.27,227.38,228.8,259
3527,2019-01-14,229.75,231.16,225.03,231.16,1341
3528,2019-01-15,231.16,233.51,224.09,228.33,1634
3529,2019-01-16,228.33,233.99,226.44,226.44,1333
3530,2019-01-17,227.38,233.05,227.38,231.16,1898
3531,2019-01-18,230.21,234.93,230.21,234.93,680
3532,2019-01-21,237.76,245.78,237.76,240.59,1315
3533,2019-01-22,240.59,241.54,239.65,240.59,694
3534,2019-01-23,241.54,241.54,238.23,240.12,379
3535,2019-01-24,240.59,241.06,238.7,238.7,992
3536,2019-01-25,239.65,240.59,235.4,239.65,2169
3537,2019-01-28,240.12,241.06,239.65,240.59,552
3538,2019-01-29,240.59,240.59,239.18,240.12,607
3539,2019-01-30,240.12,240.59,231.64,231.64,886
3540,2019-01-31,231.16,239.65,231.16,239.65,882
3541,2019-02-01,239.18,247.2,233.99,242.48,3824
3542,2019-02-04,243.42,251.92,243.42,250.03,2139
3543,2019-02-05,250.03,259.47,249.56,259.47,1570
3544,2019-02-06,259.47,261.35,251.92,251.92,1481
3545,2019-02-07,251.92,254.28,251.92,253.33,1274
3546,2019-02-08,253.33,253.33,247.2,250.5,1004
3547,2019-02-11,251.45,259.93,251.45,259.0,2298
3548,2019-02-12,259.47,261.83,256.16,256.64,936
3549,2019-02-13,259.47,261.83,256.64,257.1,680
3550,2019-02-14,259.47,260.41,250.96,256.64,657
3551,2019-02-15,251.45,257.58,251.45,254.75,170
3552,2019-02-18,254.75,254.75,234.93,237.3,3667
3553,2019-02-19,239.65,244.84,239.65,241.06,1507
3554,2019-02-20,242.95,247.67,237.3,237.76,3507
3555,2019-02-21,238.23,238.7,235.88,237.76,3505
3556,2019-02-22,238.7,243.42,236.35,236.35,4242
3557,2019-02-25,238.7,242.48,232.57,242.48,1536
3558,2019-02-26,240.12,242.01,237.76,238.7,900
3559,2019-02-27,237.76,242.01,235.88,236.82,1000
3560,2019-02-28,235.88,245.31,235.88,245.31,612
3561,2019-03-01,245.31,245.78,238.7,239.65,2555
3562,2019-03-04,242.01,244.37,236.35,236.35,3508
3563,2019-03-05,238.7,241.06,228.33,231.64,2618
3564,2019-03-06,233.05,233.05,226.44,228.33,2561
3565,2019-03-07,229.27,231.16,221.72,222.67,4623
3566,2019-03-08,223.13,225.96,220.78,222.67,2947
3567,2019-03-11,223.61,228.8,218.9,223.13,22010
3568,2019-03-12,228.33,228.33,221.25,225.03,2612
3569,2019-03-13,225.5,229.27,225.5,226.44,3352
3570,2019-03-14,230.68,231.64,228.33,230.21,2411
3571,2019-03-15,233.05,233.05,227.38,233.05,23906
3572,2019-03-18,233.05,242.01,233.05,238.23,1476
3573,2019-03-19,238.23,245.31,238.23,244.37,2936
3574,2019-03-20,245.31,249.09,244.37,245.78,3958
3575,2019-03-21,242.48,248.14,235.88,248.14,4064
3576,2019-03-22,243.42,247.2,238.7,238.7,1917
3577,2019-03-25,243.42,243.42,228.33,230.21,6346
3578,2019-03-26,230.68,230.68,222.2,226.44,9523
3579,2019-03-27,228.33,242.01,228.33,236.82,3283
3580,2019-03-28,240.59,245.31,238.7,238.7,2646
3581,2019-03-29,238.7,242.01,236.82,240.59,1475
3582,2019-04-01,239.65,239.65,233.05,233.99,1982
3583,2019-04-02,235.88,237.76,231.16,234.93,2378
3584,2019-04-03,234.93,239.65,233.99,234.93,1626
3585,2019-04-04,233.99,237.76,233.99,237.76,751
3586,2019-04-05,238.7,239.65,235.88,239.65,696
3587,2019-04-08,240.59,241.54,238.7,241.54,1356
3588,2019-04-09,240.59,241.54,239.65,241.54,775
3589,2019-04-10,241.54,241.54,239.65,239.65,279
3590,2019-04-11,241.54,243.42,238.7,242.48,2104
3591,2019-04-12,231.16,238.7,231.16,236.82,2720
3592,2019-04-15,236.82,241.54,236.82,237.76,947
3593,2019-04-16,237.76,240.59,233.99,235.88,2488
3594,2019-04-17,233.99,244.37,233.99,243.42,1963
3595,2019-04-18,243.42,244.37,240.59,243.42,663
3596,2019-04-23,242.48,245.31,241.54,245.31,1125
3597,2019-04-24,243.42,250.03,241.54,247.2,3026
3598,2019-04-25,246.25,250.96,244.37,244.37,3269
3599,2019-04-26,245.31,252.86,245.31,251.92,1196
3600,2019-04-29,254.75,263.23,254.75,258.51,2685
3601,2019-04-30,261.35,261.35,258.51,260.41,895
3602,2019-05-02,260.41,260.41,255.69,259.47,738
3603,2019-05-06,258.51,259.47,249.09,258.51,1036
3604,2019-05-07,258.51,259.47,246.25,251.92,1184
3605,2019-05-08,251.92,253.8,242.48,245.31,1147
3606,2019-05-09,249.09,252.86,246.25,248.14,949
3607,2019-05-10,249.09,252.86,248.14,248.14,3448
3608,2019-05-13,248.14,254.75,245.31,250.03,4262
3609,2019-05-14,253.9,263.6,252.94,256.81,6286
3610,2019-05-15,254.88,277.16,254.88,277.16,13139
3611,2019-05-16,276.19,276.19,271.35,272.32,1213
3612,2019-05-17,272.32,277.16,270.38,277.16,2326
3613,2019-05-20,279.1,279.1,264.57,267.47,1884
3614,2019-05-21,271.35,276.19,271.35,275.23,1473
3615,2019-05-22,274.25,274.25,271.35,273.29,1295
3616,2019-05-23,274.25,274.25,270.38,273.29,1038
3617,2019-05-24,273.29,275.23,271.35,274.25,849
3618,2019-05-27,274.25,274.25,271.35,271.35,720
3619,2019-05-28,272.32,276.19,271.35,275.23,1621
3620,2019-05-29,272.32,273.29,263.6,271.35,2857
3621,2019-05-30,271.35,271.35,269.41,269.41,670
3622,2019-05-31,268.44,271.35,268.44,271.35,809
3623,2019-06-03,268.44,271.35,267.47,271.35,643
3624,2019-06-04,270.38,271.35,266.51,270.38,1773
3625,2019-06-05,271.35,271.35,268.44,271.35,1022
3626,2019-06-06,271.35,274.25,270.38,271.35,2575
3627,2019-06-07,271.35,274.25,270.38,271.35,1907
3628,2019-06-10,271.35,274.25,271.35,273.29,3152
3629,2019-06-11,271.35,283.95,271.35,282.01,9211
3630,2019-06-12,281.04,283.95,280.07,282.01,5348
3631,2019-06-13,282.01,284.92,281.04,282.01,2391
3632,2019-06-14,282.01,282.97,282.01,282.01,674
3633,2019-06-17,282.01,282.01,281.04,281.04,1878
3634,2019-06-18,281.04,282.97,279.1,282.97,2117
3635,2019-06-19,282.97,284.92,282.01,282.01,1384
3636,2019-06-21,283.95,284.92,282.01,282.97,233
3637,2019-06-24,283.95,284.92,282.97,284.92,1064
3638,2019-06-25,284.92,285.88,282.01,283.95,1478
3639,2019-06-26,283.95,285.88,283.95,283.95,922
3640,2019-06-27,282.01,288.79,282.01,288.79,2740
3641,2019-06-28,287.82,288.79,287.82,287.82,886
3642,2019-07-01,287.82,288.79,286.86,286.86,1393
3643,2019-07-02,287.82,288.79,282.97,288.79,1123
3644,2019-07-03,288.79,288.79,283.95,285.88,1134
3645,2019-07-04,285.88,288.79,283.95,287.82,1156
3646,2019-07-05,287.82,288.79,284.92,288.79,48
3647,2019-07-08,288.79,288.79,283.95,288.79,1058
3648,2019-07-09,288.79,288.79,285.88,287.82,974
3649,2019-07-10,286.86,287.82,285.88,285.88,309
3650,2019-07-11,285.88,288.79,282.01,285.88,4247
3651,2019-07-12,286.86,288.79,286.86,287.82,2485
3652,2019-07-15,287.82,288.79,282.01,285.88,1356
3653,2019-07-16,287.82,287.82,285.88,286.86,2500
3654,2019-07-17,285.88,287.82,285.88,287.82,663
3655,2019-07-18,287.82,287.82,284.92,287.82,980
3656,2019-07-19,287.82,300.42,285.88,299.45,2085
3657,2019-07-22,299.45,302.36,297.51,299.45,603
3658,2019-07-23,297.51,298.49,293.64,295.58,278
3659,2019-07-24,294.6,298.49,292.67,295.58,6818
3660,2019-07-25,295.58,301.39,295.58,300.42,7572
3661,2019-07-26,296.55,303.33,296.55,303.33,894
3662,2019-07-29,299.45,303.33,296.55,303.33,1993
3663,2019-07-30,301.39,303.33,301.39,301.39,412
3664,2019-07-31,299.45,301.39,299.45,299.45,374
3665,2019-08-01,299.45,303.33,299.45,303.33,206
3666,2019-08-02,302.36,305.27,301.39,305.27,676
3667,2019-08-05,303.33,304.3,296.55,296.55,479
3668,2019-08-06,295.58,302.36,295.58,296.55,920
3669,2019-08-07,298.49,312.05,297.51,304.3,7424
3670,2019-08-08,306.23,309.14,305.27,308.17,544
3671,2019-08-09,309.14,309.14,306.23,307.21,271
3672,2019-08-12,305.27,319.8,296.55,304.3,1127
3673,2019-08-13,308.17,308.17,301.39,301.39,1771
3674,2019-08-14,301.39,304.3,295.58,295.58,431
3675,2019-08-16,295.58,303.33,295.58,297.51,839
3676,2019-08-19,296.55,303.33,296.55,303.33,179
3677,2019-08-20,303.33,307.21,303.33,305.27,465
3678,2019-08-21,304.3,309.14,304.3,309.14,310
3679,2019-08-22,309.14,310.12,307.21,308.17,575
3680,2019-08-23,310.12,310.12,306.23,306.23,643
3681,2019-08-26,307.21,310.12,304.3,309.14,629
3682,2019-08-27,309.14,310.12,307.21,310.12,1019
3683,2019-08-28,318.84,324.65,316.9,319.8,4598
3684,2019-08-29,319.8,322.71,319.8,321.75,13376
3685,2019-08-30,321.75,323.68,319.8,321.75,626
3686,2019-09-02,322.71,324.65,320.77,324.65,2320
3687,2019-09-03,324.65,327.56,322.71,325.62,748
3688,2019-09-04,329.49,341.12,329.49,339.19,16417
3689,2019-09-05,339.19,347.91,339.19,347.91,3321
3690,2019-09-06,346.94,347.91,345.97,346.94,1197
3691,2019-09-09,345.0,345.0,334.34,339.19,8720
3692,2019-09-10,338.21,346.94,338.21,343.06,1442
3693,2019-09-11,343.06,347.91,343.06,347.91,1819
3694,2019-09-12,348.88,348.88,344.03,345.97,452
3695,2019-09-13,340.16,348.88,336.28,348.88,1251
3696,2019-09-16,347.91,347.91,341.12,343.06,1399
3697,2019-09-17,340.16,346.94,335.31,343.06,2800
3698,2019-09-18,345.97,346.94,343.06,345.97,867
3699,2019-09-19,346.94,353.73,345.97,347.91,1375
3700,2019-09-20,346.94,363.41,345.0,345.0,8013
3701,2019-09-23,347.91,353.73,331.43,331.43,1364
3702,2019-09-24,332.4,338.21,332.4,336.28,740
3703,2019-09-25,337.25,337.25,332.4,334.34,997
